Date,NATURAL GAS,GOLD,WTI CRUDE,BRENT CRUDE,SOYBEANS,CORN,COPPER,SILVER,LOW SULPHUR GAS OIL,LIVE CATTLE,SOYBEAN OIL,ALUMINIUM,SOYBEAN MEAL,ZINC,ULS DIESEL,NICKEL,WHEAT,SUGAR,COFFEE,LEAN HOGS,HRW WHEAT,COTTON
2003-05-20,2.743072838753639,0.8208861471065926,3.149231895955254,2.032961047490317,0.9659558628596335,1.2048504741808106,0.8842717147810615,1.0484442397826337,2.6625386123088757,1.7894507515072222,1.228745845312719,0.6755552726553783,1.48434753195378,1.0895879493752856,3.278865671701908,1.5500572924448954,2.336801552508253,2.291095467421009,2.1762454680708663,2.515117735330468,1.9511660762403515,2.1550787277809085
2003-05-21,2.753218531112009,0.844336732672041,3.155143554681678,2.066031317978235,0.9732087438854705,1.208340474711379,0.87764390496698,1.0548447550116116,2.6922285483399477,1.7937902498194473,1.2285673205659007,0.6781340894720874,1.493951610343131,1.1359619688593428,3.295942334062321,1.5333824698023202,2.2896257688967365,2.2898760721043154,2.174751242130985,2.534420542654525,1.9896002750728652,2.1539551607896597
2003-05-22,2.810912122787028,0.8849908357735424,3.1109377085098906,2.024617533064214,1.0567575817130102,1.2146484935730402,0.8752716777625432,1.0905136433082627,2.6878267494793153,1.7933260327799898,1.250044977500451,0.6953741462659434,1.5716921355589812,1.1431423128680096,3.2389386963457154,1.5995205323508614,2.3334358794504735,2.3215377816175935,2.167796400184543,2.5456322860470726,2.0567112590598855,2.1548594041994127
2003-05-23,2.724996388284262,0.8858367318519248,2.9762011483384527,1.9378737815030305,1.050261780408247,1.1866858634594235,0.8627415583858387,1.0936211299431697,2.694626016675823,1.7951848016126628,1.2532681271794606,0.7079314935718882,1.5667411586562257,1.1439165796671127,3.164309994428642,1.610382853642333,2.3387843851322887,2.3198553704331317,2.176330449506962,2.5577903999518434,2.0889059288553358,2.1214102147075997
2003-05-27,2.8208976884971135,0.8944906472357517,2.94752762067883,1.9307424291526363,1.0495543550542137,1.1951359055035877,0.8576866100461761,1.0981413563438984,2.2500824335150194,1.8097229947707092,1.293183215167471,0.7023529529521427,1.578251818843336,1.112297226776419,3.15879454456668,1.53567248058624,2.3401822551190006,2.3599086741535573,2.5384025399616617,2.570137923163008,2.1050517049326514,2.1298224866927207
2003-05-28,2.789450386046633,0.8729122304485483,2.975590758674039,2.0043956359773243,1.0574338143648452,1.1968762019693677,0.8857762038276004,1.0858224875030593,2.1041121055689156,1.8259053031005883,1.2940670425603273,0.7218721230811747,1.5737970840226612,1.1200694703297303,3.133408812733659,1.5353896535414393,2.3877335282391203,2.410231548398039,2.415676335869413,2.5685499306410198,2.1221291968991207,2.1196614359449706
2003-05-29,2.7938775811759258,0.8842646464429215,2.9641279320438656,2.0219628872064943,1.0724027971593313,1.215179956955912,0.8663629517096868,1.1113174309365248,2.0944285395607016,1.8263305700341195,1.2993935505200294,0.7116383478825854,1.569550477605352,1.1147167347274831,3.100142340149125,1.5994796682732133,2.3821768168815183,2.4074024857988023,2.4166157429176027,1.7508710662300142,2.121685952060674,2.1033971880752897
2003-05-30,2.839536583927148,0.9441460407281018,2.9765700919570928,2.023259215418196,1.0860284551769013,1.1999234538025407,0.8893215864365726,1.1135429477297105,2.0944285395607016,1.8027304734846417,1.3073330354465538,0.7126404220836409,1.5820567205872067,1.1178658641597006,3.101289201683003,1.592579385443186,2.3554616507794153,2.3791227805592117,2.4295610541477317,1.7504936842104575,2.1091802463290343,2.10630434873744
2003-06-02,2.868121694044031,0.9441182758097473,2.936983361904238,2.0584915749201604,1.0777905191770045,1.2147493643659377,0.8984681711127891,1.1167702526232006,2.276739462027933,1.8273572612275357,1.337557911717491,0.7276477883901897,1.4833290731559714,1.2028684972251285,3.1074366230495296,1.8293669957626693,2.3804817094260806,2.399816341532645,2.33181004067412,1.7446061580312464,2.128479608754687,2.0970631012982897
2003-06-03,2.876404509515138,0.9032469110200765,2.9312019510035485,2.06084565693604,1.0680101611556096,1.2102969540861102,0.8802424549676476,1.0841460656615873,2.2785092355112555,1.8345580523213907,1.3049783204202123,0.7314057033984366,1.4714107059706991,1.2108799440558549,3.036235618919986,1.8462060893904257,2.3715391335639184,2.394758385782756,2.3152512589276437,1.7503520146053966,2.1284294766809637,2.1427329175345693
2003-06-04,2.860995019638493,0.9222278637315333,2.897657800329316,2.063968020557642,1.0607096225443287,1.2258646027404783,0.8572699061241831,1.0527661072587502,2.28329465466975,1.834559350432742,1.3210797904263938,0.7458403240928195,1.4522143220800379,1.1374811919375887,3.0099455892532134,1.7163054728921217,2.399223172207602,2.3483548288455802,2.2683432473949523,1.7255017057167077,2.1513281939576374,2.1960675495682125
2003-06-05,2.8594981852437225,0.9294966638274411,2.056524551896029,1.8796294330166823,1.0408867656085146,1.2330124902921376,0.8572689106382527,1.0451489021245617,2.040072746934202,1.848856178979014,1.2971467440059912,0.7536484099967399,1.4098016984711554,1.1342426658528435,2.974654551438612,1.6762705328971548,2.4032372983056183,2.371864393331268,2.2671306770581876,1.7377647342832592,2.1368306637276158,2.23468536863438
2003-06-06,2.83100233473827,0.9705561923574827,2.0664962823090836,1.885193793751062,1.1003912505824684,1.2501846486529797,0.8184902413135507,1.0598905245147465,2.0410906657622236,1.8503373048777754,1.2955080217253743,0.7359770643315279,1.5105290998326633,1.1343635363055238,2.934207159491251,1.7458942122745944,2.399020904298403,2.456084029115673,2.272067019358789,1.7413973888509415,2.1395022861124025,2.18364783988846
2003-06-09,2.906352151078238,0.9733280426063072,2.0323065021601567,1.8658869803291285,1.111007577343148,1.2499875917834937,0.892546937329736,1.0636110846491342,2.0393616435480886,1.8468038393398625,1.3112378649376855,0.8172675538215373,1.5278465155383139,1.1819193712708,2.929563959065088,1.7901077916043646,2.4192298918356845,2.4472811044531055,2.274462285874359,1.7326958062877724,2.156559855099012,2.2012558723126574
2003-06-10,2.591872407788396,1.110512963876408,1.9183651224122613,1.7811926929836366,1.1194562532506576,1.2446863266635084,0.8963314572514712,1.0616261373237261,1.9970767091695318,1.8538776965392647,1.3116634322986815,0.8395189092751266,1.5305790373598884,1.190832798275081,2.8008768093935292,1.7955878898206226,2.372757955219011,2.4509035920781375,2.3172537189037827,1.728521182083401,2.172065398330766,2.148806562270245
2003-06-11,2.6183475740004383,1.1171612564344051,1.9024437481227463,1.7561414061745932,1.0280124520066036,1.2903758298091499,0.872847216134664,1.0633586948968634,1.9522536173225362,1.8632997393396264,1.330854161947819,0.8378949711674923,1.328572433640225,1.1857686121280635,2.799892276568057,1.8134754348328022,2.3477749780226427,2.3541085404541877,2.225469130524489,1.7847651263540987,2.1732028551236167,2.208927238213442
2003-06-12,3.1954464239471703,1.0947140218552607,1.9860106181758712,1.8074577122329274,1.0365590195474041,1.3038966777140204,0.8807903560758754,0.9941122433568678,1.9125560535422266,1.8645284592728566,1.3301758675397368,0.835247865089191,1.3406459554308252,1.1676196851729312,2.7762445107972664,1.9021458760061787,2.3565179620060777,2.3613207461640076,2.0548414624494913,1.7765517416652314,2.193944505246571,2.209387685927307
2003-06-13,3.168700126642502,1.0959270031931427,2.0809471357805824,1.8398734749644867,1.0748863804244022,1.3716291998834074,0.9458219340816199,0.9058834734985435,2.478120744119457,0.9174737008341831,1.3365880748173524,0.8550268255249038,1.377896964423436,1.1650529610974183,2.2308396959597165,1.9240653228020377,2.603664419895842,2.3685756538799447,2.0633749405092408,1.7752811222818128,2.3524211025076727,2.2188098151949784
2003-06-16,3.1674216195004283,1.0964889566686034,2.057831102461323,1.919497867932501,1.0785650029199878,1.3729728846586995,0.9044861414615732,0.9153697034605397,2.438130716011513,0.8745556222005093,1.3158103080186505,0.8432318975294077,1.3744496979957916,1.1397695846514535,2.1996621921136796,1.8880859999593744,2.6104233000207535,2.32851957111155,2.0493310370828373,1.779785213665295,2.3572318800286474,2.225718136245839
2003-06-17,2.7904554325686703,1.1109778142638211,2.0091559123657223,1.918960156530174,1.0835617477815518,1.3383471773425224,1.0019984975613094,0.9107523513513932,2.437647922640325,0.8703309396197401,1.3303673301150425,1.0067791591509734,1.3730785051064156,1.1693334442847785,2.104786018157771,1.8874460394031396,2.6000312208773857,2.2037004300063114,2.0428053371117914,1.7902222951569957,2.3207815794582425,2.138980294882005
2003-06-18,2.7951005698825777,1.1612840272412728,1.9751695807121987,1.952339515880767,1.1071047126339064,1.3439670583286014,1.0057272431129674,0.928328899912197,2.479293066907986,0.86992390953006,1.3692166462707025,1.022421232525998,1.3799622410586794,1.1698097784847417,1.9714138326739308,1.8895169107387342,2.5903413436215494,2.0928180384835535,2.013248012484805,1.8025813180502372,2.3074565044080715,1.9954345688671973
2003-06-19,3.0185035485605485,1.1738086151577911,1.985828649009994,1.919001955996475,1.105377570356277,1.282950815119135,0.9746731343282623,0.9095308270930514,2.475694402796324,0.8792628076497617,1.3400024044122898,1.0276616253976825,1.3605387181477118,1.1741790868720317,1.98007558717887,1.8872509797225676,2.5383203058965464,2.008846122284468,2.0746293065100607,1.7977915743034547,2.2848723307707286,1.9311886433461303
2003-06-20,3.032634712640264,1.1617237353267438,1.9862945093926812,1.9400434367300747,1.1041356988091242,1.2894151574956845,0.9929589929858306,0.8824810664704847,2.5020019238788893,0.8951978410052389,1.3441417054538864,1.0741045459527785,1.3495019663338694,1.209328808144659,1.9865451893851316,1.9870076237628325,2.5457372099637148,1.9653216454826343,2.0696390274012404,1.7998647672369927,2.2940617608029146,1.5176284822405712
2003-06-23,3.0360044753391833,1.1761276130631941,2.2040366372671367,1.9224043420175019,1.010279679675857,1.1053538801469789,1.0093068965203038,0.8956346649016591,2.496565024308096,0.8600134579175137,1.2550540856980885,1.0847524330025298,1.2519739666639782,1.2020887244132827,1.9852755380757523,2.038386009314393,2.0972336516403667,1.9620120871210296,2.078620705134046,1.845715457877227,1.9749861858747608,1.55900336068436
2003-06-24,3.027392679631162,1.2173507707391582,2.20408961003581,1.9293935174376067,1.0080303055512119,1.0998947132820374,0.9576789538770957,0.8461467082460299,2.5053717108680686,0.8579635608815148,1.256135980366664,1.093559674650372,1.3169871109967357,1.1987807469849292,1.9687737890985342,2.040760221884353,2.038384802423379,1.895293729881379,2.130782911384864,1.8449621334707904,1.857305307784077,1.5866594383070927
2003-06-25,2.850990511356198,1.2255565470568237,2.1954699248520435,1.9167990241167518,1.0289333401943397,1.0993970981468375,0.9395450900576671,0.8693343496617894,2.5508122444130787,0.8916561619252306,1.2460124254413272,1.0911210811885816,1.3397042803729726,1.0542806831892055,1.9588932603271898,2.041626490548683,2.0381622745368446,1.8169000222986769,2.1544184954645367,1.85116265394313,1.8659593276128057,1.7019303548912088
2003-06-26,3.1876194398867312,1.250500377810094,2.2374276348380624,1.8775505882303472,1.1080354487820567,1.1353973395384622,0.951041813749069,0.8484833635144126,2.570961560426175,0.8926635836594902,1.372154024833403,1.092132413353533,1.3655746856177013,1.0572618025922484,2.0196956681004834,2.041573531227453,2.032857467168375,1.7908031416742198,2.223926228429753,1.855045771198158,1.784106173253279,1.6992267883708703
2003-06-27,3.173285452175346,1.2540967846130342,2.2251779513062298,1.8846401687645793,1.1010872089639367,1.1388091357585959,0.9591219681513478,0.7899512193234753,2.542664356324959,0.8986737886836041,1.194641726027534,1.0981685553141562,1.2939723941043881,1.0464259816701629,2.009325681235118,1.9969129024654393,1.7589921528209236,1.8376709360501917,2.229278367287203,1.2074471127463595,1.75600758741882,1.697959998817682
2003-06-30,3.18205103529334,1.2492723043232175,2.2828713087567563,1.9419085195828891,1.1234529602011265,1.1868236749947076,0.9807416864970199,0.824452414896525,2.597347867756615,0.8985514484994718,1.1889517208066098,1.1105679936009452,1.3506266900494324,1.0277307570940286,2.0683855428172864,2.098339299527797,1.8232920182892305,1.8741667838082743,2.2359184824273224,1.0915307467677575,1.7561265406920414,1.710288994371067
2003-07-01,3.1818923579663205,1.1791078429308777,2.273369465059274,1.8998767478439482,1.127816688752458,1.0878042334831535,0.9781067773998234,0.8173844629667039,2.602195780104236,1.2145395559765761,1.2608841793533674,1.1107766415317397,1.3530017786358506,1.0290505119912565,1.9595228057792748,2.110280756601015,1.7859642783076692,1.8264874428948574,2.226244992474584,1.0894744923272195,1.5217130953609472,1.8095905940958648
2003-07-02,3.193203879371762,1.172093586327465,2.2658749961446003,1.9207441317810274,1.1168358459181307,1.0870000530086004,1.0141060587317845,0.8446319526079861,2.484593534540582,1.1795763742377805,1.261008091351597,1.1349690357718898,1.3194357986018697,1.029074082907975,1.9702080986288593,2.0756650936824306,1.7384597801099373,1.8770395455822713,2.1727334019715356,1.0694361284072165,1.4113813450582011,1.782580235534046
2003-07-03,3.155144139293315,1.1281244160362653,2.262388512896714,1.8907342694847835,1.1157934049741862,1.0867543042716856,1.0233750574569718,0.8511834966634331,2.3726325696119974,1.172819674390602,1.2728149710146985,1.1449668598684626,1.3203364484089815,0.9650250935778669,1.945238357557423,2.085062759064739,1.7415703773814244,1.8329393946287489,2.17247153154254,1.087801435605054,1.379532911520579,1.7814511212924167
2003-07-04,3.1308733189290243,1.1151587344454883,2.2576466666322195,1.9249341263266508,1.0494567979585625,1.0836117944614856,1.02186498777723,0.8141966745362494,2.423006037223275,1.1698536471561727,1.2515578301143482,1.1455213891362959,1.2449750635959405,0.9536916733511354,1.941392826107938,2.0035505629755477,1.7107047870115588,1.7683031532083802,2.1688364907539803,1.066691258276245,1.3172033564554093,1.7821334392065533
2003-07-07,3.1753304981805126,1.1198967552188255,2.260962501967863,1.9208628285329858,1.0641299999530298,1.08759615194839,1.1388555686106103,0.8298044258745243,2.4179258487508877,1.2385007419011889,1.2600662097997979,1.1539561941404706,1.2530381614595303,0.9600291872932553,1.9490084529188496,2.040336192425105,1.7270267584524057,1.7923934924850644,2.164738240063536,1.0317303335658732,1.291575005886783,1.7877734754062864
2003-07-08,3.151376780196226,1.1336268937199638,2.259093803328908,1.9215570801599944,1.078320343484861,1.119406619615987,1.1071077141072385,0.8246077415860507,2.4015206126872375,1.2191613405932251,1.2000507559443252,1.1403628998438304,1.2290894168931414,0.9595033056826343,1.950291428226523,1.995653873076195,1.70404061250182,1.7585387266483912,1.7817709049034538,1.0606317927365956,1.2436436289642245,1.791016403803201
2003-07-09,3.147770021267532,1.1298143061546861,2.227906831808949,1.8806584737386185,1.0706373170180237,1.1349789841861349,1.1281501936772889,0.8743195535596963,2.4345655365093593,1.2261878999446676,1.2006519457230798,1.1463174839953114,1.2622179839037497,0.9499147279841371,1.9781294736115445,2.0021048259200853,1.768548940176893,1.7036650241268405,1.7898585926996569,1.075776368004262,1.287887025781397,1.7776898139228354
2003-07-10,3.2244548733976552,1.1015039067694428,2.2098553498575764,1.8646048046020265,1.0559297315559395,1.1070041144842933,1.1210996821043264,0.8354564415533381,2.424680879610253,1.2225575445031795,1.2052512034720015,1.1429358058017554,1.2591104735183427,0.8983905859495935,1.9435331068924127,1.9395613419268525,1.7409908343848848,1.739912152839909,1.8142820888779048,1.1096425101094556,1.262686848544379,1.7546737417974019
2003-07-11,3.1678530478978764,1.0814861267784581,2.197324230822411,1.864054763668788,1.0631963956677113,1.108282680633954,1.0957406497934077,0.8133622923867888,2.5086445118720975,1.225750798739626,1.195336641644269,1.1255778859129546,1.2850121871789684,0.8977241666974389,1.9381818090024125,1.9393665555912327,1.7672175586586558,1.7243688405740274,1.7875440139158396,1.0922611127981263,1.279415028633794,1.7262812035624817
