Date,NATURAL GAS,GOLD,WTI CRUDE,BRENT CRUDE,SOYBEANS,CORN,COPPER,SILVER,LOW SULPHUR GAS OIL,LIVE CATTLE,SOYBEAN OIL,ALUMINIUM,SOYBEAN MEAL,ZINC,ULS DIESEL,NICKEL,WHEAT,SUGAR,COFFEE,LEAN HOGS,HRW WHEAT,COTTON
2001-02-23,0.06217881927282638,0.006759227318579145,0.026667500074801075,0.026164001793238845,0.008964626441822322,0.007517179575645286,0.01216308354281156,0.007370668480386904,0.023159591252598814,0.008774758469882142,0.010538255059982784,0.013219983092812661,0.010349202052705744,0.007012032910161134,0.023083749070843693,0.01656195486480145,0.010001295166115495,0.015351111294123782,0.02378323540525501,0.026174561406187603,0.008112980545905804,0.01639214056273932
2001-02-26,0.06214857136247556,0.00761735501987555,0.026929214652425513,0.02617062578035052,0.00900269624548741,0.007517179575645286,0.012371437481875728,0.007407424524920564,0.023133516833979913,0.008853509400309167,0.010555086533854997,0.01398756534611708,0.010572531022507596,0.007274734157073953,0.023149864691180383,0.017522481898976854,0.009990983371168752,0.015351841350571863,0.02397140990541135,0.026168008744519636,0.008097211390538792,0.017444406324329448
2001-02-27,0.06325517486512117,0.007794318560606274,0.026912936589484297,0.026179008775286117,0.00907621086925361,0.0072738652516458275,0.011764923707676395,0.007026347970454059,0.023348279624242022,0.008248093483845342,0.010944977089203185,0.011078010764984521,0.010261485324566577,0.007293449187880209,0.023155374533792038,0.01751646847704569,0.009843468762874188,0.016576785214123053,0.022981917361659623,0.02603484256994858,0.007971164858863644,0.017623077554290736
2001-02-28,0.057873583526562744,0.0078096572845839105,0.0270138453888897,0.024372111963515863,0.0090257633328146,0.00805001952541787,0.011917646335040489,0.007381834279822823,0.021596887656094754,0.008099707750209038,0.012769932578643693,0.010750318938733289,0.010038786601070118,0.007333107834287027,0.02275795891274922,0.01706294895833954,0.011410260740125773,0.01830538821509014,0.021532493613139976,0.025811324703169228,0.00886335054676193,0.017818736714123536
2001-03-01,0.05736884141632376,0.00787237369982623,0.026460298279419252,0.023684223454037118,0.009162812344480463,0.008232300572253702,0.009385341810272702,0.006959835875937818,0.021540314191557622,0.00842217824200658,0.013193058446393801,0.01001724197432186,0.010053100688575239,0.007398062149910566,0.022023654477280084,0.01710915444160274,0.011397431141703057,0.01820110661460019,0.019916314113695016,0.02559074209478784,0.009005561855140776,0.017963865246520907
2001-03-02,0.056662902115951465,0.008163952577022838,0.0240230076435757,0.021337273809089233,0.009125944956697411,0.007853190919549936,0.009018292891815343,0.007025738413014478,0.021506744881056063,0.008316533899998833,0.013422830359986614,0.010102011978706115,0.010157090416716107,0.007376977983581072,0.020209868782483497,0.017097148904990197,0.011733563936147912,0.017593697716264664,0.0194579736898255,0.02559906738741018,0.009110603956596163,0.018078080524095055
2001-03-05,0.05678597484300373,0.008026789497258506,0.024708335428092684,0.0216735241376198,0.008765727921326913,0.00785426269455111,0.009271554027241478,0.0068802594112168484,0.021768169776436093,0.00843316778672875,0.01333055445150679,0.010122539203922986,0.009980001740191839,0.007095512378045235,0.020813310279427306,0.01717036493981041,0.011998980953353416,0.018134278315690897,0.017553435925260992,0.02592017345146264,0.009476245653751447,0.017885268216456973
2001-03-06,0.05568406826495076,0.008210286326616177,0.01993557405598523,0.021715162008034538,0.008502797578576245,0.007784464239076066,0.009572897347746504,0.0068628818597296975,0.022290649800013454,0.008204556659353135,0.013324040646822717,0.009821210041840002,0.009443415516837483,0.007074141864598861,0.020715222664880458,0.01692016130141965,0.012008156297585105,0.018135648800790796,0.01781049838102707,0.025303057190862913,0.009485171862675681,0.017926065925566625
2001-03-07,0.05542979057863934,0.008176499043907354,0.020204835439236617,0.022111160018803214,0.008620871213733663,0.008031635665879347,0.009368583545958964,0.006994178299080199,0.02218664696496992,0.008225326640942925,0.013317873844068366,0.010187874082265262,0.009447066578005233,0.007308996446179218,0.019506183956817528,0.01702459279474605,0.012069628198295575,0.01854284627822319,0.017986476947576095,0.02536040478462961,0.009575078652673213,0.01676827368930308
2001-03-08,0.05514814141623413,0.008585642038913393,0.020462481977721186,0.02242437254178206,0.008542610589459751,0.007854209109469332,0.009776627180374151,0.007334160379294229,0.022285646866681087,0.008816167035079954,0.01342434389461577,0.010231048099792773,0.009173239666408248,0.007277902407695341,0.019404216074401855,0.017336040663827143,0.011413168381132315,0.01858202597536089,0.017662964774965557,0.02554943486726395,0.009377682021273604,0.016756965008562386
2001-03-09,0.05542147751075892,0.009213815998139058,0.020385653298381143,0.02225766102915685,0.00827510444524121,0.007017211269969851,0.009824170273711158,0.007323296814087694,0.02198124214338824,0.008896177038206358,0.013265180155811329,0.009497567020970477,0.00928557543157846,0.0072460784123591,0.01892794472428059,0.017673283932597976,0.011289123207890505,0.01858663415743293,0.018814953869722532,0.02552782536325924,0.009265958405554385,0.016964881242843722
2001-03-12,0.05055006144157895,0.009215225594975621,0.01995735063747957,0.022308404248225253,0.008326078678088064,0.006966759511320019,0.009753008098812951,0.007819401524632162,0.02174446548536124,0.008900240565833255,0.013278374696320925,0.009485724865260257,0.009315300933713338,0.007334378201402713,0.017783364777736052,0.017643354822597417,0.011235249475821895,0.018331265362831254,0.018370654827696474,0.025420306414901634,0.008214426787160454,0.017106171339349274
2001-03-13,0.05052457688252507,0.009667395298952074,0.02010934714975597,0.02259134800266802,0.008726517683935417,0.0069398852458644735,0.00974531206244856,0.007866826293624838,0.021977197931573635,0.008448592476398266,0.01328586433116184,0.009385530999005659,0.009566688128384819,0.007313401495530967,0.017659930859137557,0.016909266878103325,0.011244194523063177,0.018183307616952415,0.01835145891118615,0.025398621712167065,0.008225238340997774,0.01681442566784241
2001-03-14,0.04937758193519063,0.01018103637180557,0.02137501161046539,0.024459521346881896,0.009605294694337413,0.007368095550539237,0.00977413514935966,0.007911294311755022,0.02175240915552423,0.008747465429828507,0.013616325632958238,0.009382219299146283,0.0103176750421563,0.007124652333469083,0.018396086211455685,0.016660769118780436,0.01113649652070993,0.016413217894325573,0.018327065048270606,0.02544328841650581,0.008122927561447101,0.01694143463856597
2001-03-15,0.043748108018249736,0.010099536544378859,0.0198464180066712,0.02213047282513767,0.009647355642970515,0.007193698595459176,0.009752992126341542,0.00874149340956959,0.021834316902463693,0.008163682475931492,0.01257761946762182,0.00922921517621996,0.010262261284958914,0.007038574388900435,0.01839905790092317,0.01641249731985832,0.011162486302458769,0.015870038499526482,0.018843820414842772,0.025007801361887454,0.009021629620826309,0.018116868623610432
2001-03-16,0.042415438261994586,0.01013675740215401,0.01764387921506301,0.021917690012490117,0.009296022988376517,0.007490921205257338,0.01051578701065798,0.0087884585375961,0.02069484329380139,0.007957907612727761,0.012574152908331379,0.009983288473143835,0.009477125505220436,0.00705217332275755,0.01474157320217353,0.016348112491712877,0.011324625891762993,0.01599084174937908,0.018448184515182795,0.025160496877780113,0.009147430241681154,0.017997230430341803
2001-03-19,0.03243241375033606,0.010162721208193493,0.017693023654915128,0.02159585269853536,0.009049883488830051,0.00759518977500135,0.010206960779700534,0.00835361296732274,0.021240039339718613,0.008116356023346809,0.012550316706490145,0.010001596769113504,0.008498130314044366,0.00690584296810468,0.015766762918012003,0.016352116733405687,0.011134987973430915,0.015967676897124524,0.018681011792922978,0.02565626480449421,0.009356648855203546,0.01817805341863011
2001-03-20,0.033505327904880915,0.010102225459976518,0.0176956523382231,0.021459780165808514,0.009130910271878392,0.007811384903638937,0.010142394540525214,0.008553153552802414,0.020760693328509394,0.00814053146783493,0.012580082725340924,0.01075057915433327,0.008651694971846898,0.006643638468105893,0.01601580805305889,0.016303481389060282,0.01115997062220817,0.015931901827925855,0.018650883841737464,0.026233048595402212,0.009274285699901585,0.018165654016031457
2001-03-21,0.03045485707300249,0.010148804133681579,0.017839856042145087,0.01994085280259287,0.009209992768029399,0.007812752786326775,0.010281675959900155,0.008448552847399347,0.02057769260404651,0.008047743922093639,0.012344335185316021,0.010679879925383858,0.008650283630475408,0.006397225650550931,0.017850154374077512,0.019668474488795596,0.01154670919678036,0.016148003526456556,0.01893780326192269,0.026059029328884674,0.009369424815733447,0.018335598161735137
2001-03-22,0.03131350008111891,0.009981614027400052,0.01762382355465495,0.019996719428260902,0.008894016459871578,0.008729603125476229,0.01034797509937853,0.008287897674087004,0.01986735242987392,0.008313558709237924,0.011523733767760677,0.010229861343592167,0.008642894110236981,0.006003585748038491,0.01772440332365022,0.019656671587399886,0.012439319662160416,0.01680345207605011,0.01912461947688405,0.026014051756718757,0.009351884613402583,0.01879186131386728
2001-03-23,0.031367589776869015,0.009981237148458152,0.018536417023129928,0.020901498937888875,0.008774065889897853,0.008886450407769957,0.010225079021716087,0.008313619694346562,0.020760291965651795,0.008353896664079295,0.012047092194355477,0.010549287943228553,0.008776836901219831,0.005347540864398028,0.020430655566050185,0.017509147288022806,0.012581784147756925,0.016825878233413086,0.01900558368371462,0.026110478683669325,0.009554511384315971,0.019396613283155714
2001-03-26,0.029499604076841615,0.009970251420041374,0.01847645688564205,0.020908768643424495,0.009079933317163186,0.009235402922619977,0.010235477697344088,0.00837357502387274,0.02077756405013573,0.008312611416806632,0.012091306938432054,0.010681484325892018,0.009814957229437007,0.005452605154357201,0.01993974111347494,0.018453450908175843,0.012624902926850201,0.01695318767191632,0.019770798400513254,0.025876075020811885,0.009572348753167726,0.01980137985312675
2001-03-27,0.030700402709625083,0.00999281521009902,0.018627810855217232,0.021151177068379472,0.009115525531367803,0.00928785784186329,0.01035348106417259,0.008757134988238834,0.019305593481181174,0.008692459477400712,0.012505627132586471,0.011340209825184612,0.009843385867649677,0.005409497135288575,0.020282974199385188,0.018572888207292623,0.012602338695474542,0.017044812451897717,0.01984566786351201,0.02578236254604762,0.009564951652359979,0.019993407352921145
2001-03-28,0.02771494990797724,0.010022530573257646,0.020421542825788737,0.02027457553635167,0.009170742202172233,0.009020481980768527,0.011104884838080469,0.008976758789555554,0.019275881017831873,0.00866948577585849,0.012595379120892732,0.01159640911303792,0.009905752136522396,0.005356791121120861,0.02101575179825314,0.018328775044805123,0.012353712969585134,0.016969924171612177,0.01985006053923384,0.026613514884377184,0.0095388430242406,0.01860699858435781
2001-03-29,0.02781310175727899,0.009545339831953912,0.019793945388405548,0.020564627594042265,0.009379897139352882,0.00915616157097674,0.01121141174369563,0.008988252452537435,0.017873276120744047,0.008764811568864177,0.012647577675570877,0.011719531040674419,0.009979780131773894,0.0052353252565757544,0.02178008798620421,0.018346713471535263,0.012367218250725516,0.017059684281176064,0.01956950218489458,0.01558222074734324,0.009540721780612136,0.019003942567515277
2001-03-30,0.029033459131811618,0.009312490981503005,0.019585803666739423,0.020573020780673433,0.009722941514938448,0.009762228893354836,0.011447409600626814,0.009061459222617595,0.017708984925865163,0.008752603659470046,0.012729095847498303,0.011786414471372915,0.010957979297376151,0.005392437737824841,0.022376409085894812,0.01885534866634303,0.013992378876695992,0.02136964132444274,0.019378318397612542,0.015521000912050777,0.010528983125115417,0.018952819906962046
2001-04-02,0.029226573475617662,0.009453863538445835,0.020031169143117495,0.020687675052935808,0.009954899526839691,0.010852516588812958,0.011443553729448757,0.009126607805638764,0.017548061627280585,0.008818195712659616,0.012820634520486748,0.011798432325293599,0.01223650539058303,0.005654364800677379,0.029944116845895197,0.019781533934519483,0.014323760057633066,0.023884215705816673,0.019539852679345746,0.015773106036412552,0.010741574937316879,0.018877461584978328
2001-04-03,0.027690870614569645,0.009376868722669714,0.020415722311737685,0.021045645586733407,0.009979757192655208,0.010892362435163602,0.011569913288415301,0.00871765384051544,0.017647962188184364,0.008883214505763728,0.01298545041001061,0.011584687909220223,0.012171953249040225,0.005804821164133271,0.030531558040949428,0.019779379776549613,0.014394141213733206,0.0236454436060857,0.01731081897359521,0.015629027578924454,0.011044296415857233,0.018879837628695335
2001-04-04,0.027408731027642796,0.00932520025090517,0.02157611245879158,0.021459002057354206,0.010373879386416467,0.011015154426872042,0.010790245254344279,0.008802535766791554,0.018545801061094384,0.008502951191848046,0.01232141215611664,0.011261634963728147,0.013096900144976132,0.0060680584514108534,0.031641145056966496,0.019592723666117244,0.014337460043411725,0.023368426272293297,0.017369775909493134,0.015583503591960961,0.010977635269712356,0.018834604414202472
2001-04-05,0.028647903553787848,0.009325446160294112,0.021502364296409938,0.021443127612210833,0.010351960349932202,0.010997417572790618,0.010818134316344185,0.008817676687868418,0.019647531935285574,0.008321484003448919,0.012092342914392639,0.011097003494718321,0.013124926180111698,0.006115933362459662,0.031714530331749424,0.01969023276132706,0.014067567773816611,0.023334595367812253,0.017362278333642282,0.015671814707974577,0.011000704954126824,0.018739412874680176
