Date,NATURAL GAS,GOLD,WTI CRUDE,BRENT CRUDE,SOYBEANS,CORN,COPPER,SILVER,LOW SULPHUR GAS OIL,LIVE CATTLE,SOYBEAN OIL,ALUMINIUM,SOYBEAN MEAL,ZINC,ULS DIESEL,NICKEL,WHEAT,SUGAR,COFFEE,LEAN HOGS,HRW WHEAT,COTTON
2002-01-22,9.341197231955734,0.7573912378830671,5.669487597885862,4.876196858100435,1.045746355557149,1.0239343137472905,1.4901018828466746,1.52856365480335,2.5456035956984246,1.1583733633828313,1.1277135617916207,1.4295247206208803,1.7041431370644102,1.4505484590452145,3.203252030791319,3.1770194373166984,1.4353643069668778,2.100959281077695,2.4373897793980364,3.477279191484063,0.9153698237687612,1.966915050131263
2002-01-23,8.901375719568252,0.7742312218443465,5.891941957126037,4.725212079246845,1.065882546931138,1.0242223802783663,1.4952104707476337,1.5295282495173792,2.56301570067352,1.1229087794997918,1.1254379950254312,1.4353001085039478,1.7577100766498135,1.3930016952466695,3.20333364563815,3.1147699217322624,1.427003079278247,2.0452196779476415,2.43311286389702,3.373689954907513,0.9003856418704868,1.9026916845826067
2002-01-24,8.836423124284346,0.7755924512143999,5.866508327066137,4.701870444470422,1.0551566002630746,1.025418976051803,1.5000655743761773,1.5244227493920182,2.51072377084321,1.1228428942886195,1.028392634773997,1.4163982256934076,1.765851188886389,1.3954789724220815,3.2013628682989306,3.116056543153137,1.4103346516233273,2.1801327197822347,2.435412488674779,3.3417327271606947,0.899238629253429,1.88866450486788
2002-01-25,8.803209096951662,0.7703823426321247,5.864987694515966,4.693774426730947,1.0697969362407898,0.996160214458782,1.4745778599620345,1.5289046698760382,2.561844569764752,1.1041518616604462,1.1334873882771583,1.450772196418854,1.7753954174997593,1.409753910577096,3.197561201099677,3.0481537293275265,1.4070303949049792,2.225523026180505,2.443517748316882,3.3378710255177397,0.9161121875138176,1.8465972266880704
2002-01-28,8.981652760665707,0.7720896317597291,5.84115662345351,4.646526852512977,1.0684159165044136,1.004849921437995,1.50839800501752,1.5458588828506408,2.44389629667494,1.056200257479486,1.137421756427046,1.475887928976577,1.755470310461973,1.4134675865437965,3.2045502824682113,3.09940773103303,1.4818457453813811,2.225772633372037,2.468522402388696,3.3525134029784085,0.9487214978032616,1.7928009150664517
2002-01-29,9.132321882545574,0.7468888404528096,5.599466256326892,4.615515313920585,1.067178708725191,1.0107299083408354,1.5099398076910395,1.5054877612182966,2.2228975401188946,1.060365709895417,1.1484547448417557,1.4666952376912212,1.7922649011800431,1.4440229178096275,3.0121464227117087,3.0914237539566165,1.4889330368820015,2.4728176444260304,2.468327347491896,3.3575994411252696,0.9028792470131102,1.4009196304230191
2002-01-30,9.123165236517977,0.7467161025747493,5.6602588250270305,4.547034543124261,1.0669085633237638,0.6979662499451772,1.5108519702241945,1.5053561190858618,2.3137403439371473,1.0552232806165711,1.1464718346449836,1.466857910493612,1.783868752171337,1.4472244953832425,3.033904146640908,3.0899688623187234,1.3222804523466185,2.5107050292158246,2.228090448305758,1.2722840329721177,0.92731649970883,1.483559999470552
2002-01-31,9.212564094532782,0.7262962756690199,5.692951474571508,4.584421007424376,1.0551967604150068,0.690644120971939,1.766815888544805,1.5116875370793992,2.358781668643452,1.0036771267012556,1.1439599008509551,1.4180965613666945,1.753785327552369,1.4476978945801449,3.0618317622615723,3.1301276887437517,1.3227377507910003,2.4282636606248684,2.226306850521963,1.2683850975147066,0.919651480474428,1.4546414541343442
2002-02-01,9.208405308239154,0.6869856181291144,5.8283134665524505,4.723512056894528,1.0564882081209952,0.6976525170699196,1.7313473980940908,1.4963148637927697,2.432705594034781,1.0290906233652284,1.11481699528878,1.4135441034331797,1.7830145014320509,1.5135294982466976,3.208941585899334,3.132500521383456,1.2361576718152227,2.4233166176896357,2.206593855132511,1.2433681966976429,0.8349029548176472,1.7741690889990442
2002-02-04,9.127302440841607,0.7121214728630127,5.785748409887758,4.699327203964208,1.103963342251456,0.6997098016141385,1.7485222177667017,1.445718605257933,2.4227815373547936,0.9950519083164928,1.1516603465620197,1.4088158532934432,1.762842842030759,1.3732193365790144,3.202576628820111,2.4155103941785385,1.2524900858254635,2.407187108186097,1.912691964211561,1.256486774688146,0.8260038332621775,1.7556214978983131
2002-02-05,8.556939446196594,0.8849541209358303,5.7637732393235614,4.706111531541548,1.105164430663295,0.6990850746103285,1.745544225795731,1.4814286354209143,2.3743508919581413,0.9380431875254376,1.1689844773800755,1.375510332839347,1.763541877868095,1.3665372950800088,3.2005538007953125,2.4621692647990407,1.2593714290321838,2.4266939677383577,1.6029518472364568,1.1620176201441597,0.8249972924825784,1.7737722005157626
2002-02-06,8.59137059095492,0.8881615496064958,5.784438183743291,4.722541684635792,1.122673343875467,0.7173704298217737,1.7503591722532332,1.4866923970713266,2.3821193467215727,0.9453059470017462,1.2682235041102974,1.3983791135203372,1.7695726502625408,1.3666148089426238,3.2147610649376803,2.4901614128420264,1.2702412394704925,2.4349551218843533,1.6075993600210028,1.1916060638176889,0.8266005351536435,1.77369412840798
2002-02-07,8.659220967464472,0.8903618741469576,5.131726780308999,4.725318011906991,1.089321404540428,0.682400751845023,1.751347710252737,1.4547627250033073,2.4737260811689485,0.952802252369229,1.2411472582238885,1.4093461147047437,1.753859053028412,1.372932054971663,2.7941486636033375,2.585777822823899,1.244512106371665,2.447139640980945,1.6107547098183492,1.1968293114986417,0.8357293690543314,1.8056893868462371
2002-02-08,7.582419580655165,0.8866056214286204,5.211815610549993,4.5365950147578085,1.093391477190605,0.6786653400187865,1.738278595790295,1.5037718658349304,2.3443225923457542,0.9555353662171994,1.2391626358857026,1.3980566015502718,1.7739282084149706,1.3637949480241731,2.82879480522708,2.6031131052524823,1.1670001210856162,2.392836725049617,1.612341264421469,1.1843308586241266,0.8176726176515384,1.8019483460945236
2002-02-11,7.025298710849147,0.9196422182137892,5.450328386743002,5.211567753885365,1.08621663611687,0.6802742007592438,1.7499460103870117,1.504244409175118,2.2999887218796604,0.9137688824406912,1.2312383371266118,1.4025733145855814,1.768052928676905,1.428596660386209,2.970000665249843,2.6105973712416373,1.1670403186612888,2.4074334844932075,1.7086032932636417,1.263546467862013,0.8190543724571469,1.8042763098692367
2002-02-12,6.557210396449944,0.9144200858543472,5.472618984673901,5.36181069578905,1.094664326122488,0.6803666731216669,1.6578993226593617,1.4865124682470383,2.2980362684330684,0.9014723616713818,1.248037620746155,1.4123190364964977,1.7778220678053764,1.4359182008457003,2.9713324594220434,2.611471054652925,1.1653814949074892,2.473566560070226,1.7081113397453824,1.2465777736634254,0.8137826127610718,1.8573951881584552
2002-02-13,6.461085372601184,0.9224795110933276,5.201239773347114,5.121497569024627,1.088561439230842,0.7326503965485022,1.7034859094590422,1.4747147719409666,2.2949224057672906,0.6759572575029649,1.257894460933746,1.42429368432269,1.7766130341504582,1.465116153661115,2.82954115041573,2.603337153945386,1.1521212510474548,2.351947771537372,1.645251496688457,1.2587209528498642,0.8140885164997611,2.2519279107772427
2002-02-14,5.843015520259398,0.9182947666323052,5.1040190484043535,5.100335364599295,1.076415362204877,0.7303049792629145,1.719701496698259,1.4470430267453271,2.2859618673649957,0.6810028903766941,1.231612315526171,1.4663912384415454,1.7698935486887206,1.3518653940941932,2.7689080063567415,2.6031080040663177,1.0207421405303472,2.3526110877139117,1.6537512208828942,1.222671263875897,0.7518855972449877,2.268416585135603
2002-02-15,5.852778684562896,0.9267120107164816,4.749377213318204,4.602659279931255,1.0766265924626126,0.7442313844465589,1.7352735891170503,1.4364448465505757,2.272523527554328,0.6754447269230807,1.1893928351548484,1.476058633166501,1.7688464506154182,1.3052522676016511,2.630917780777647,2.4830045068791877,0.9494546834633962,2.352400764182615,1.600259539090808,2.1067332260583096,0.7621815690376549,2.2857258936827956
2002-02-18,5.85275610917228,0.9255855690595036,4.744570720487555,4.655033904646625,1.0575322539054246,0.7369098713249277,1.3598712640324129,1.434160304015233,2.3212520138546062,0.6732074793680812,1.114330734830399,1.1035208573090247,1.768301717270362,1.2048804198204204,2.5958966355365045,2.1409584702511792,0.9489269925434382,2.337398565287097,1.6001040610226072,2.1067332260583096,0.7623291145372973,2.230944216961719
2002-02-19,6.662424909079505,0.993172439134207,4.819663632762969,4.6671901217986935,1.0279654085722283,0.7416574236502338,1.509889213713009,1.4547980340270978,2.31674509941202,0.6866976194263014,1.1450541083630226,1.1027552192507732,1.7569433339680474,1.1536083048126382,2.6378959321247795,2.1409584702511792,0.9731123172007784,2.3220807952961073,1.592244154504563,2.093940440773363,0.7833807992789951,2.3349720709505246
2002-02-20,6.599426739131428,0.9581530611976516,4.635805345667523,4.5195160190483845,1.0449764635016556,0.7393011754912274,1.499098044150598,1.4448072386702144,2.2500049499067463,0.6752089696509485,1.1575995176727312,1.0892090709678912,1.7448761631963472,1.1538512728048926,2.4880748359661564,2.139046612494582,0.9903604217765618,2.273160800630498,1.926849397263752,2.090908806039108,0.7941498173435899,2.321682496490713
2002-02-21,6.564183234412119,0.9320294852830387,4.733497738218343,4.549534519616326,1.003352757387662,0.7320976921043977,1.4826350414253906,1.4499952511347018,2.3073734522539815,0.6992200784244571,1.1292943146410177,1.0133448492627934,1.7464490154108996,1.1863312892446751,2.515301599878166,1.9744202510317708,0.9863037055196928,2.270320595140361,2.078464088001472,2.0706295245614172,0.7938419322184578,2.3263537816378803
2002-02-22,6.565515081379893,0.9320946007157492,4.594178224902489,4.512740475298395,0.8794599127936561,0.6435148672787686,1.528396544391183,1.4507337095926052,2.2901360251979206,0.7026239613533203,1.1358349413334268,1.0191702483186709,1.3883821746380598,1.195615904348854,2.473148601632692,1.947877787975089,0.9366882538833726,2.257153005115154,2.018093581961942,2.0703592562967543,0.7791550750367757,2.346540210967058
2002-02-25,6.909066777784795,0.9221643696902644,4.495947973633502,4.279546923437549,0.8964885296554953,0.6858595717400899,1.5368887901966624,1.2775042027884618,2.107578089053294,0.7144345616892511,1.1322553544030496,1.0096311455988942,1.400502859530342,1.1363115994499016,2.451174682542941,1.9491089190331323,0.9390563432095308,2.2651186810578685,2.0170617917741493,2.0679042377025167,0.803857789046028,2.369969088103676
2002-02-26,6.992760822195458,0.9701644498203912,4.682954596564013,4.45949007201101,0.8964885296554953,0.710688674794346,1.5319415719757266,1.2892242245661998,2.0930582692646533,0.6991276867941835,1.126012253228467,1.009160118500395,1.359428355088626,1.1474869167658113,2.613864315300289,1.9814955099746725,0.9169781004569876,2.1783926852430713,2.0618838094370875,2.048600609659309,0.8063492134666816,2.3663187249571664
2002-02-27,6.826187596890245,0.962602153783073,4.689135127764862,4.421368399111837,0.8917063338447745,0.6901878057910433,1.553150725843676,1.2885920754571731,2.218231739710418,0.6970294016159377,1.1522879471356196,1.1123908457850775,1.3348805661520051,1.190245774895537,2.5877513608293095,2.0234869731897827,0.931407324233748,2.489226983367019,2.0828422793658365,2.0708642834064097,0.8108574654045807,2.370706210230283
2002-02-28,6.550073124584638,0.9392698896806496,4.411128625881498,4.168517100939858,0.932135221688882,0.6958812515486609,1.5530333353538053,1.2387679527567097,2.1937941109261874,0.7073383632580493,1.153748564844303,1.1034496094781454,1.3412575087454477,1.1501103468408662,2.5147995723685135,1.7398509991440214,0.9521254931525616,2.4203343802971253,2.082746274700508,2.0762987178312446,0.8219456257487091,2.4608871369734246
2002-03-01,6.539417053075888,0.9336436193583484,4.468096394261571,4.21199612767893,1.021759390842538,0.6870250709430673,1.5607878770770816,1.1755622796412946,2.3691225194332515,1.3227723195668777,1.3571071980492253,1.0982015153941451,1.3038162581778212,1.1204279722485004,2.6311011533864628,1.78130496632579,0.9807887597728936,2.3996970494406176,2.076062092620691,2.0843469060541677,0.847450749782617,2.503182741276099
2002-03-04,6.812037797614365,0.9398470291018572,4.464825680062018,4.213393286509362,1.029378327900924,0.6908261405699236,1.5765977988141795,1.181527026091724,2.377355732636576,1.3227723195668777,1.369741835568461,1.101320564593344,1.3038162581778212,1.050256045344469,2.6388558580216706,1.9046436062364347,0.985250922611166,2.3983518675057014,2.0761166178966755,2.0864849530110563,0.8470964820299106,2.5037746337186
2002-03-05,6.415660108230078,0.9510537842869,4.516138547524994,4.320543974629903,1.0162246840162794,0.747609949710934,1.5759532147305917,1.1692880010372235,2.409861377120631,1.324898857925942,1.4172435883184604,1.1063596500764554,1.26990063333081,1.061510672069183,2.673968088185181,1.8809134366276237,1.020479124658563,2.384350565976717,2.1085647022367144,2.0544529974353507,0.8823872132571606,2.5134262733387978
2002-03-06,6.488365676552052,0.9269447503192312,4.161211584254611,4.30006575873066,0.989041343147151,0.7495692077596338,1.582953942924758,1.166864565714248,2.39548754031449,1.3419369940520591,1.418115651330762,1.0754620321539217,1.185198904557328,1.08370910311556,2.6609476553967557,1.833086483082686,1.0104154197574629,2.3775243354051927,2.1817887062137737,2.0778534392861716,0.8924779938730405,2.5147637590901915
2002-03-07,6.871996308319468,0.9566763853299822,4.197651837437033,4.327834076659378,0.991407107306083,0.7454941571295247,1.5773797809729777,1.190774188683498,2.631468715233877,1.339619596664496,1.421117720417055,1.091761970355193,1.1718392462488072,1.0967613255700914,2.701958142295875,1.843218464622615,1.003399067660821,2.269188973996048,2.204870586892723,2.048542342074472,0.8966304652705055,3.102849176644593
2002-03-08,6.848100136299491,0.9572497031126106,4.1893787832674185,4.327462864155712,0.9725077855721896,0.75802112389799,1.5740298513308808,1.188289581059989,2.6495357466549474,1.334299698472455,1.296679382075029,1.025081633307392,1.218562591870613,1.085704230747873,2.703096623969664,1.8281648883195956,1.0004611068444955,2.256777527720003,2.2243660665519194,2.0457633744513357,0.8678025477873021,3.109774273414988
2002-03-11,6.680030456922252,0.9556318634060396,4.208815334669762,4.351746762077229,0.9728765848485624,0.7748061385266973,1.553257178225936,1.1632953061586804,2.684617799639551,1.3354331178930678,1.296623705555426,0.98175755360604,1.2017907760313102,1.0829866658764962,2.707234483627486,1.763664159872118,0.9276124943639356,2.253321494836441,2.7170493727092437,2.044666489382102,0.8153895868864752,3.0997513126374185
2002-03-12,6.570017840309895,0.9503422550875184,4.113521223166871,4.295037860240697,0.9658966971173638,0.7713548719480884,1.5585010990575454,1.1515973113556683,2.657816947940699,1.3157566401842278,1.2909878434524895,0.993379341855296,1.1358784523332652,1.036235840109359,2.662870823135265,1.7566154968577248,0.9311208029033226,2.019530961013265,2.812237781779063,2.0460313883714965,0.8337826662436749,3.112289214714723
2002-03-13,6.901908440239454,0.950705655154388,3.988018727642033,4.193627238327328,0.9657469914009952,0.7959758118449477,1.5567410269431126,1.1554602688449482,2.553571013295805,1.3460010545003784,1.2936663932718335,0.9982627574032824,1.1333780258269408,1.0383544828779057,2.617117886704566,1.7711307420252127,0.9191442160732562,2.000170570059431,2.8501605407484867,2.0455958244801606,0.8117135124959389,3.0795359146927925
2002-03-14,6.879859572431357,0.9690204514537186,3.9762474612055527,4.176940450979251,0.9635269628190322,0.7978282534649264,1.2357390963473536,1.1149927610686876,2.5236822455197117,1.3841032523358738,1.2816072788277673,0.9200994414470364,1.1345763890472984,1.0451456874708498,2.595357821450522,1.8603907950686167,0.9311255806528698,1.9496941397892875,2.850874330553174,2.0853945535162453,0.8003370283024228,3.084199472122658
